basicName,subTitleName,rating,openDate,openTime,address,price,label,review,url,img,monOpen,monClose,tuesOpen,tuesClose,wedOpen,wedClose,thursOpen,thursClose,friOpen,friClose,satOpen,satClose,sunOpen,sunClose,recommend,monTime,tuesTime,wedTime,thursTime,friTime,satTime,sunTime
Donghuashan,東華山,4.6,['Open daily'],['Open all day'],"100, Taiwan, Taipei City, Beitou District",0.0,活動,,https://www.trip.com/travel-guide/attraction/taipei/donghuashan-137229076?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/fd/tg/g2/M0A/C5/08/Cghzf1W7H_6AKXJzAAA6dsonnm8176_C_180_240_Q70.webp?proc=source%2ftrip,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,3.0,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00
Golden Waterfall,黃金瀑布,4.3,['Open daily'],['Open all day'],"Jinguashi village, Ruifang District, New Taipei, Taiwan",0.0,活動,"The Golden Waterfall is in Ruifang, the scenery is very good, it is a must-see attraction for nine one-day tours, it is quite good, there is also Yinyanghai nearby, it is very suitable for taking pictures, recommend it, you can go and see.",https://www.trip.com/travel-guide/attraction/new-taipei-city/golden-waterfall-10539687?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/01062120009eh23nx7241_C_180_240_Q70.webp?proc=source%2ftrip,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,1.0,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00
Zhinan Temple,指南宮,4.5,['Open daily'],['6:00-20:00'],"No.115 Wanshu Road, Wenshan District, Taipei, Taiwan",0.0,活動,"Guide Palace - In the foothills of Taipei City, founded in 1890, Wang Yulin from Danshui Zhixian County is a part of the Yongle Palace in Shanxi. Originally built for thatched grass, it has been carefully designed and rebuilt and expanded by Qianxian. The guide palace owner, the god of pure Yang ancestors, Lu Dongbin, officially known as ""Yu You Emperor"", but the folk custom is called the xiangong or Lu Zu. The palace park covers a wide area, with ancient trees towering and shaded the sun. The palace has a total of Chunyang Palace, Lingyu Palace, Daxiong Palace and Dacheng Palace. The main hall is built on the mountain, magnificent and solemn, the building is full of strong blue doulite, some of the temples are covered with copper tiles. There is a promenade between Chunyang and Lingyu, the pavilion and the taiwan, the flowers bloom at four o'clock, the air is fresh, you can see the distant and near landscape of Taipei City, known as the ""first mountain in the world"". part 3",https://www.trip.com/travel-guide/attraction/taipei/zhinan-temple-10354603?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/10060d0000006ujplAF29_C_180_240_Q70.webp?proc=source%2ftrip,360.0,1200.0,360.0,1200.0,360.0,1200.0,360.0,1200.0,360.0,1200.0,360.0,1200.0,360.0,1200.0,2.0,06:00-20:00,06:00-20:00,06:00-20:00,06:00-20:00,06:00-20:00,06:00-20:00,06:00-20:00
THE WALL MUSIC,THE WALL 公館,4.6,"['Friday-Saturday', 'Sunday']","['19:00-3:00', '19:00-0:00']","B1, No.200, Sec.4, Roosevelt Rd, Wenshan Dist, Taipei 116, Taiwan",0.0,活動,"Very good trip, suitable for the whole family to go out together, the scenery and environment are good, parking is very convenient, will come again next time.",https://www.trip.com/travel-guide/attraction/taipei/the-wall-music-31981377?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/01058120009cmss4iC382_C_180_240_Q70.webp?proc=source%2ftrip,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,1620.0,1140.0,1620.0,1140.0,1440.0,1.5,0,0,0,0,19:00-27:00,19:00-27:00,19:00-24:00
Liang Shi Qiu's Residence,梁實秋故居,4.6,['Tuesday-Friday'],['11:30-17:00'],"No. 11, Yunhe St, Da'an Dist., Da'an, Taipei 106 Taiwan",0.0,觀光,"As a generation of masters, Liang Shiqiu's former residence is very stylish. Although the house is not very big, there are many things about Mr. Liang's life in Taiwan and his works. The garden of the whole former residence is also very beautiful.",https://www.trip.com/travel-guide/attraction/taipei/liang-shi-qiu-s-residence-13424697?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/0ww6i120009489mrpC12D_C_180_240_Q70.webp?proc=source%2ftrip,0.0,0.0,690.0,1020.0,690.0,1020.0,690.0,1020.0,690.0,1020.0,0.0,0.0,0.0,0.0,1.5,0,11:30-17:00,11:30-17:00,11:30-17:00,11:30-17:00,0,0
Simling Post Office,歪腰郵筒,4.8,['Open daily'],['Open all day'],"No. 102, Longjiang Road, Zhongshan District, Zhongshan District, Taipei 104 Taiwan",0.0,活動,"Because typhoon ""sudiro"" blew the billboard down, hit the two post boxes, became ""crooked waist"", so this crooked waist post box became a new punch card photo attraction. ""crooked waist post box"" is located at the intersection of Nanjing Longjiang in Taipei City. Take the MRT to Nanjing Fuxing MRT Station Exit 1, walk 180 meters west, see 7-11, the mailbox is at the door of 7-11, and the mailbox is across the road from China Airlines. One red and one green, very eye-catching.",https://www.trip.com/travel-guide/attraction/taipei/simling-post-office-55821419?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/0ww5212000chiu34m5AF6_C_180_240_Q70.webp?proc=source%2ftrip,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,3.0,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00
wei feng ping tai,微風平台,5.0,['Open daily'],['Open all day'],10491台灣臺北市中山區中山北路四段1巷1弄No. 3號,0.0,活動,The breeze viewing platform on Jiantan Mountain has recently added a group of pure white ball viewing platforms to enjoy the magnificent sunset view of Guanyin Mountain in the distance. Part 2,https://www.trip.com/travel-guide/attraction/taipei/city-135309172?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/0103k12000bbdzn783D3C_C_180_240_Q70.webp?proc=source%2ftrip,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,3.0,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00
Sanxia Old Street,三角湧老街,4.6,"['Monday-Friday', 'Saturday-Sunday']","['10:00-19:30', '9:00-20:00']","Minquan Street, Sanxia District, New Taipei City",0.0,活動,"one of the very crowded old streets in new taipei city... though the journey is a bit far from taipei but its worth the journey.. there are many shops along the streets, from selling clothes, toys to cafes.. the one thing sanxia is famous for is definately the bull's horn bread.. there are many shops selling it and all have different flavours to choose from",https://www.trip.com/travel-guide/attraction/new-taipei-city/sanxia-old-street-92921?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/100811000000qyn8xB494_C_180_240_Q70.webp?proc=source%2ftrip,600.0,1170.0,600.0,1170.0,600.0,1170.0,600.0,1170.0,600.0,1170.0,540.0,1200.0,540.0,1200.0,1.5,10:00-19:30,10:00-19:30,10:00-19:30,10:00-19:30,10:00-19:30,09:00-20:00,09:00-20:00
Laomei Green Reef,老梅綠石槽,4.6,['Open daily'],['Open all day'],"Shimen District, New Taipei City, Taiwan 253",0.0,活動,"The season should be right, otherwise the stone trough is not green and new, and the old plum is the place name. In the Shimen area, the weather is good and the blue sky is full of green stone troughs will be very beautiful. Remember that you can't step on the stone trough when you are full of green. Take pictures, because it will slip and destroy the stone trough! Safety is important, environmental protection is more important!",https://www.trip.com/travel-guide/attraction/new-taipei-city/laomei-green-reef-13467032?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/10060v000000jq2fj8C54_C_180_240_Q70.webp?proc=source%2ftrip,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,2.0,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00
Jishan Street Night Market,基山街夜市,4.5,['Open daily'],['Open all day'],"Jishan Street, Ruifang District, New Taipei City",0.0,觀光,"Most of the nine servings of food are gathered here. Recommended taro round, taste very Q, and the aroma of taro and sweet potatoes. The soup base is boiled with red beans and mung beans, and the smell is fragrant. The snow is burning, it is a very special match, you can try it, not stepping on thunder. Red meat round, taste a bit special, fish ball soup is OK.",https://www.trip.com/travel-guide/attraction/new-taipei-city/jishan-street-night-market-96941?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/0105i120008g2mued00F3_C_180_240_Q70.webp?proc=source%2ftrip,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,2.0,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00
Spring Farm,春天農場,4.8,"['Saturday-Sunday', 'Monday-Friday']","['9:00-21:00', '9:00-18:00']","No.272 Changshou Road, Guishan Town, Taoyuan, Taiwan",0.0,活動,"I didn’t expect the holiday to be so awkward. In fact, I have been to the spring farm several times. It is very suitable for adults and children to play with pets. It is no problem to run and jump. The dinner is also very pushy. I bought bread before entering the park. This time I used afternoon tea from 14:30 to book a full room until I can only eat 16: 00 is really exaggerated ～ Fortunately, there is still a reservation for ✔ You can use five times the coupon, agricultural travel coupon 🔎 What afternoon tea buffet bar 330 yuan / person Children 220 yuan to eat in the area where you can eat it. In fact, there are not many sweet soups to push soy milk and bean curd. Taro Simi Lu Salt Soup Pumpkin Corn Soup Cake Push Light Cheese Cake Bread depends on luck Every time it comes out, it is different. Cranberry cheese bread can be encountered. It is a European bread. It is quite solid and thick. It is chewy. Salted pork rice with ten grains. Nutritious and healthy salad. The potato mud is delicious, the edamame fungus is also good-looking more #ayu eat Taoyuan 📍 Spring Farm Address: No. 272 Changshou Road, Guishan District, Taoyuan City #Afternoon Tea Time #Afternoon Tea #Taoyuan Cafe #Taoyuan Attractions 📍 #Taoyuan Lunch #Dinner Restaurant #Parent-child Attractions #Spring Farm #Cake #Qi Wind #Qifeng Cake #Douhua #Afternoon Tea Snack #Peach Garden #Peach Garden Attractions #European Bread #Bread #Eat Full #Self-service Bar #Peach Garden Food Recommended #Peach Garden Food",https://www.trip.com/travel-guide/attraction/taoyuan/spring-farm-58317298?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/0ww5x12000946gmt06259_C_180_240_Q70.webp?proc=source%2ftrip,540.0,1080.0,540.0,1080.0,540.0,1080.0,540.0,1080.0,540.0,1080.0,540.0,1260.0,540.0,1260.0,2.5,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00,09:00-21:00,09:00-21:00
Yingge's Ceramics Street of Old,鶯歌陶瓷老街,4.6,['Open daily'],['10:00-20:00'],"Around Wenhua Road, Jianshanpu Road, Chongqing Street, New Taipei City, Taiwan",0.0,觀光,"it’s very easy to find this place 5 mins walk from yingge train station, if you’re fun of the ceramics products you will enjoy here😁",https://www.trip.com/travel-guide/attraction/new-taipei-city/yingge-s-ceramics-street-of-old-13480455?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/100p0l000000crt3c1813_C_180_240_Q70.webp?proc=source%2ftrip,600.0,1200.0,600.0,1200.0,600.0,1200.0,600.0,1200.0,600.0,1200.0,600.0,1200.0,600.0,1200.0,2.0,10:00-20:00,10:00-20:00,10:00-20:00,10:00-20:00,10:00-20:00,10:00-20:00,10:00-20:00
Daxi Ancient Town,大溪古鎮,4.6,['Open daily'],['Open all day'],"Daxi Old Street, Dasi Township, Taoyuan, Taiwan",0.0,觀光,There are many snacks and articles sold in this ancient town. There are many old buildings in this ancient town. They are full of nostalgia. Here you can walk across the bridge to the old street and enjoy the buildings on the bridge.,https://www.trip.com/travel-guide/attraction/taoyuan/daxi-ancient-town-24649301?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/100k0x000000l9tkuF3D2_C_180_240_Q70.webp?proc=source%2ftrip,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,10.0,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00
jing fu gong,景福宮,5.0,['Open daily'],['6:00-19:00'],"No. 1, Lane 76, Heping Street, New Taipei City, Taiwan 235",0.0,活動,"Although the Gyeongbokgung Palace is not beautiful on a rainy day, it also has a special flavor. It is full of passengers who experience Hanfu, and it is worth arranging to walk half a day ago with the magnificent and architectural art of Gyeongbokgung Palace.",https://www.trip.com/travel-guide/attraction/new-taipei-city/city-51628856?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/10080y000000me5yb5F5A_C_180_240_Q70.webp?proc=source%2ftrip,360.0,1140.0,360.0,1140.0,360.0,1140.0,360.0,1140.0,360.0,1140.0,360.0,1140.0,360.0,1140.0,1.5,06:00-19:00,06:00-19:00,06:00-19:00,06:00-19:00,06:00-19:00,06:00-19:00,06:00-19:00
Jilong Mountain Hiking Trail,雞籠山登山步道,4.2,['Open daily'],['Open all day'],"Near Jiufen Old Street, Xinbei",0.0,活動,"A mountain trail with a particularly good scenery. Although the trail is relatively old, it is quite convenient to walk, and the scenery is very good all the way. There are many temples and other monuments. Going up a little, you can see the beautiful sea view.",https://www.trip.com/travel-guide/attraction/keelung/jilong-mountain-hiking-trail-23034375?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/0ww3n1200094786z0F068_C_180_240_Q70.webp?proc=source%2ftrip,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,10.0,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00
Jiaosi Hot Spring,礁溪溫泉,4.9,['Open daily'],['Open all day'],"Deyang Village, Jiaosi Town, Jiaoxi China",0.0,活動,Jiaoxi Hot Spring Park has a lot of cute rabbit installation art! Very suitable for parent-child play ～ a good place to walk!,https://www.trip.com/travel-guide/attraction/yilan/jiaosi-hot-spring-133826230?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/0ww6e120009evolh80378_C_180_240_Q70.webp?proc=source%2ftrip,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,2.5,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00
Chiang Kai-shek Cemetery in Cihu Reservoir,慈湖蔣介石先生陵園,3.5,"['Monday,Wednesday-Sunday']",['09:00-17:00'],Cihu Scenic Area in Songshan District,0.0,觀光,"The original name of the Cehu Mausoleum was ""Dongkou Hotel"", which was completed on June 13, 1959. In 1962, Chiang Kai-shek wrote ""Cihu"" and was renamed ""Cihu Hotel"". It was used as a pavilion before Chiang Kai-shek died.",https://www.trip.com/travel-guide/attraction/taoyuan/chiang-kai-shek-cemetery-in-cihu-reservoir-39266736?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/0102k12000b7ts1f01D5E_C_180_240_Q70.webp?proc=source%2ftrip,540.0,1020.0,0.0,0.0,540.0,1020.0,540.0,1020.0,540.0,1020.0,540.0,1020.0,540.0,1020.0,1.5,09:00-17:00,0,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00
Thousand-Island Lake,千島湖,4.6,['Open daily'],['Open all day'],"223, Taiwan, New Taipei City, Shiding District",0.0,活動,,https://www.trip.com/travel-guide/attraction/new-taipei-city/thousand-island-lake-137114310?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/0105s12000eu7xylr750E_C_180_240_Q70.webp?proc=source%2ftrip,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,3.0,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00
"Trunk Rock, Shenao Headland",象鼻岩,4.6,['Open daily'],['Open all day'],"Shenzhen, New Taipei, Shenzhen, Ruifang District,",0.0,活動,"Located in the deep corner of the deep Australian fishing port in Ruifang, New North, there is an ancient rock giant elephant standing on the sea. Standing on the spot, you will admire the power of nature sculpture. The beautiful coast along the way will make people forget the trouble of the city. Then match the nearby attractions of elephant nose rock to make the northerners light. Matsu day trip.",https://www.trip.com/travel-guide/attraction/new-taipei-city/trunk-rock-shenao-headland-39885438?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/0104e120009g3qh119CA5_C_180_240_Q70.webp?proc=source%2ftrip,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,2.0,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00
Cihu,慈湖,4.6,"['Monday,Wednesday-Sunday']",['09:00-17:00'],"No. 1097, Section 1, Fuxing Road, Daxi District, Taoyuan City",0.0,活動,"Sun Moon Lake is not big, half a day is enough, and then go to Cihu Scenic Area. Including Jiang Gongling Bedding and Sculpture Park. The environment is beautiful, the lake is beautiful and the mountains are located in Daxi Town in Taoyuan. It is an artificial reservoir divided into two lakes. In order to commemorate the mother, Mrs. Wang Tai, the name was changed to Cihu. The punctual changing ceremony here is very nice, about twenty minutes.",https://www.trip.com/travel-guide/attraction/taoyuan/cihu-24649144?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/10011f000001h358h209D_C_180_240_Q70.webp?proc=source%2ftrip,540.0,1020.0,0.0,0.0,540.0,1020.0,540.0,1020.0,540.0,1020.0,540.0,1020.0,540.0,1020.0,2.5,09:00-17:00,0,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00
Daxi Old Street,大溪老街,4.6,['Open daily'],['Open all day'],"Heping Rd, Daxi District, Taoyuan City, Taiwan 335",0.0,觀光,"Everyone comes to Daxi Old Street always to eat, it is easy to ignore the very beautiful buildings and natural landscape here, it is full of many historical and cultural characteristics, there is a tunnel full of murals in the old street, and a very spectacular suspension bridge.",https://www.trip.com/travel-guide/attraction/taoyuan/daxi-old-street-10521897?curr=USD&locale=en-US,https://ak-d.tripcdn.com/images/100ehk1152o1rplhcF780_C_180_240_Q70.webp?proc=source%2ftrip,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,0.0,1440.0,1.5,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00,00:00-24:00
